Number of Records Retrieved: 2984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKING_EVENT_RECORD_NUM,RECORD_CURRENT_DATE,RECORD_STATUS,STOCKING_ADMIN_UNIT_ID,STOCKING_ADMIN_UNIT_NAME,DISTRICT_NAME,AREA_NAME,PROPONENT_TYPE_CODE,PROPONENT_NAME,FISH_SOURCE_ID,REARING_SITE_TYPE_CODE,REARING_SITE_NAME,LOT_NUM,SPECIES_ID,SPECIES_COMMON_NAME,SPECIES_SCIENTIFIC_NAME,STOCK_STRAIN_CODE,STOCK_STRAIN_NAME,SPAWN_YEAR,DEVELOPMENT_STAGE_CODE,DEVELOPMENT_STAGE_DESCRIPTION,FISH_WEIGHT,STOCKING_EVENT_DATETIME,STOCKING_YEAR,FISH_STOCKED_COUNT,RELEASE_METHOD_CODE,RELEASE_METHOD_DESCRIPTION,STOCKING_PURPOSE_CODE,STOCKING_PURPOSE_DESCRIPTION,STOCKED_WATERBODY_NAME,STOCKED_WATERBODY_LID,STOCKING_SITE_ID,STOCKING_SITE_NAME,STOCKING_SITE_UTM,STOCKING_SITE_BASIN_NAME,DESTINATION_WATERBODY_LID,DESTINATION_WATERBODY_NAME,TRANSIT_METHOD_CODE_1,TRANSIT_METHOD_DESCRIPTION_1,TRANSIT_METHOD_CODE_2,TRANSIT_METHOD_DESCRIPTION_2,TRANSIT_METHOD_CODE_3,TRANSIT_METHOD_DESCRIPTION_3,TRANSIT_METHOD_CODE_4,TRANSIT_METHOD_DESCRIPTION_4,INITIATED_BY,INITIATED_DATETIME,SUBMITTED_DATETIME,SUBMITTED_TO_UNIT_ID,APPROVED_BY,APPROVED_DATETIME,RECORD_BIOMASS_CALC,BRAND_FLAG,CLIP_FLAG,CLIP_RETENTION_PCT,CLIP1_TYPE_CODE,CLIP1_TYPE_DESCRIPTION,CLIP2_TYPE_CODE,CLIP2_TYPE_DESCRIPTION,CLIP3_TYPE_CODE,CLIP3_TYPE_DESCRIPTION,FISH_AGE,FLUORESCENT_DYE_FLAG,NO_MARKING,OTHER_MARK_FLAG,REARING_TEMPERATURE,SITE_TEMPERATURE,TAG_FLAG,TETRACYCLINE_FLAG,TRANSIT_MORTALITY_COUNT
46861,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,46861,MNR,CHATSWORTH,401,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2019,51,Yearling (10-19 months),69.56,05/03/2021 9:30,2021,3000,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,4287,EP08  EP09,17-544498-4833042,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,krausest,07/05/2021 11:51,07/15/2021 10:02,193,dungar,07/15/2021 10:02,208680,0,0,,,,,,,,17,0,1,0,8,8.6,0,0,0
46862,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,46862,MNR,CHATSWORTH,401,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2019,51,Yearling (10-19 months),69.56,05/04/2021 9:15,2021,528,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3376,Above Walkies Dam,17-550741-4839950,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,krausest,07/05/2021 11:56,07/15/2021 11:03,193,dungar,07/15/2021 11:03,36727.68,0,0,,,,,,,,17,0,1,0,8,8.9,0,0,2
46863,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,46863,MNR,CHATSWORTH,401,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2019,51,Yearling (10-19 months),69.56,05/04/2021 9:15,2021,500,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3377,Centenial Park,17-550406-4839586,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,krausest,07/05/2021 11:57,07/15/2021 10:51,193,dungar,07/15/2021 10:51,34780,0,0,,,,,,,,17,0,1,0,8,8.9,0,0,0
46864,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,46864,MNR,CHATSWORTH,401,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2019,51,Yearling (10-19 months),69.56,05/04/2021 9:15,2021,1918,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3379,Don micnivens,17-549970-4838915,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,krausest,07/05/2021 11:58,07/15/2021 11:00,193,dungar,07/15/2021 11:00,133416.08,0,0,,,,,,,,17,0,1,0,8,8.9,0,0,0
46866,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,46866,MNR,CHATSWORTH,401,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2019,51,Yearling (10-19 months),69.56,05/04/2021 9:15,2021,1500,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3392,Trailer Park,17-544297-4833770,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,krausest,07/05/2021 12:01,07/15/2021 11:10,193,dungar,07/15/2021 11:10,104340,0,0,,,,,,,,17,0,1,0,8,8.9,0,0,0
46867,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,46867,MNR,CHATSWORTH,401,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2019,51,Yearling (10-19 months),69.56,05/04/2021 9:15,2021,500,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3397,Wilsons Flats,17-544525-4830385,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,krausest,07/05/2021 12:03,07/15/2021 11:09,193,dungar,07/15/2021 11:09,34780,0,0,,,,,,,,17,0,1,0,8,8.9,0,0,0
47275,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,47275,MNR,CHATSWORTH,357,180539,Brown Trout,Salmo trutta,GN,Ganaraska River (Wild),2014,53,Adult (mature),2438,05/07/2021 0:00,2021,20,SURFACE,Surface stocking,F,Put-and-Take,Conestogo R.,17-5417-48200,3094,Macton bridge,17-525940-4832584,,17-5417-48200,Conestogo R.,TRUCK,Truck,,,,,,,krausest,07/14/2021 15:47,07/15/2021 12:24,193,dungar,07/15/2021 12:24,48760,0,0,,,,,,,,77,0,1,0,7.9,9,0,0,0
47290,10/21/2021 0:00,APPROVED,514,Lake Ontario Management Unit,Lake Ontario Management Unit,,PRIVATE,Napanee Rod and Gun Club,47290,OTHER,Springside Park Hatchery,,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2020,32,Fingerling (3-9 months),2,05/29/2021 0:00,2021,35000,SURFACE,Surface stocking,G,Put-Grow-and Take ,"Ontario, L.",17-7415-48483,1310,Finkle's Shore Ramp,17-836633-4899558,2H,17-7415-48483,"Ontario, L.",TRUCK,Truck,,,,,,,lakeco,09/16/2021 9:03,09/16/2021 9:04,,lakeco,09/16/2021 9:04,70000,0,0,,,,,,,,5,0,1,0,,,0,0,0
45814,10/21/2021 0:00,APPROVED,69,*Kenora East Area,Kenora District,*Kenora East Area,MNR,,45814,MNR,DORION,422,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2019,51,Yearling (10-19 months),22.67,04/27/2021 16:50,2021,1200,SURFACE,Surface stocking,G,Put-Grow-and Take ,Slip L.,15-4376-54995,4552,Slip L.,15-437600-5499500,,15-4376-54995,Slip L.,TRUCK,Truck,ATV,All-terrain vehicle,,,,,intinija,05/04/2021 9:27,05/04/2021 9:54,69,myshralljo,05/04/2021 9:54,27204,0,0,,,,,,,,15,0,1,0,6.5,7,0,0,0
46868,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,46868,MNR,CHATSWORTH,401,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2019,51,Yearling (10-19 months),69.56,05/04/2021 9:15,2021,1000,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3395,Iron bridge,17-542211-4830947,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,krausest,07/05/2021 12:04,07/15/2021 11:07,193,dungar,07/15/2021 11:07,69560,0,0,,,,,,,,17,0,1,0,8,8.9,0,0,0
46869,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,46869,MNR,CHATSWORTH,401,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2019,51,Yearling (10-19 months),69.56,05/04/2021 9:15,2021,500,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3394,Hydrolines - blondies,17-545029-4831579,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,krausest,07/05/2021 12:05,07/15/2021 11:06,193,dungar,07/15/2021 11:06,34780,0,0,,,,,,,,17,0,1,0,8,8.9,0,0,0
46870,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,46870,MNR,CHATSWORTH,401,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2019,51,Yearling (10-19 months),69.56,05/04/2021 9:15,2021,1500,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3391,low level bridge,17-544255-4834562,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,krausest,07/05/2021 12:46,07/15/2021 11:05,193,dungar,07/15/2021 11:05,104340,0,0,,,,,,,,17,0,1,0,8,8.9,0,0,0
46871,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,46871,MNR,CHATSWORTH,401,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2019,51,Yearling (10-19 months),69.56,05/04/2021 9:15,2021,1500,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3391,low level bridge,17-544255-4834562,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,krausest,07/05/2021 12:51,07/15/2021 11:05,193,dungar,07/15/2021 11:05,104340,0,0,,,,,,,,17,0,1,0,8,8.9,0,0,0
46873,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,46873,MNR,CHATSWORTH,401,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2019,51,Yearling (10-19 months),69.56,05/05/2021 9:10,2021,1999,SURFACE,Surface stocking,G,Put-Grow-and Take ,Conestogo R.,17-5417-48200,3321,Conestogo R at the Conserv. Area,17-523234-4835293,,17-5417-48200,Conestogo R.,TRUCK,Truck,,,,,,,krausest,07/05/2021 13:04,07/15/2021 11:43,193,dungar,07/15/2021 11:43,139050.44,0,0,,,,,,,,17,0,1,0,7.9,9,0,0,1
46874,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,46874,MNR,CHATSWORTH,401,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2019,51,Yearling (10-19 months),69.56,05/05/2021 9:10,2021,2000,SURFACE,Surface stocking,G,Put-Grow-and Take ,Conestogo R.,17-5417-48200,3907,Conestogo CA below last campsite,17-523168-4835116,,17-5417-48200,Conestogo R.,TRUCK,Truck,,,,,,,krausest,07/05/2021 13:11,07/15/2021 11:30,193,dungar,07/15/2021 11:30,139120,0,0,,,,,,,,17,0,1,0,7.9,9,0,0,0
46875,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,46875,MNR,CHATSWORTH,401,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2019,51,Yearling (10-19 months),69.56,05/05/2021 9:10,2021,2000,SURFACE,Surface stocking,G,Put-Grow-and Take ,Conestogo R.,17-5417-48200,3093,Glen Allen Park,17-524031-4833562,,17-5417-48200,Conestogo R.,TRUCK,Truck,,,,,,,krausest,07/05/2021 13:13,07/15/2021 11:35,193,dungar,07/15/2021 11:35,139120,0,0,,,,,,,,17,0,1,0,7.9,9,0,0,0
46876,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,46876,MNR,CHATSWORTH,401,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2019,51,Yearling (10-19 months),69.56,05/05/2021 9:10,2021,1000,SURFACE,Surface stocking,G,Put-Grow-and Take ,Conestogo R.,17-5417-48200,3092,400m ds of Glen Allen bridge,17-524150-4833124,,17-5417-48200,Conestogo R.,TRUCK,Truck,,,,,,,krausest,07/05/2021 13:16,07/15/2021 11:36,193,dungar,07/15/2021 11:36,69560,0,0,,,,,,,,17,0,1,0,7.9,9,0,0,0
46877,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,46877,MNR,CHATSWORTH,401,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2019,51,Yearling (10-19 months),69.56,05/05/2021 9:10,2021,1053,SURFACE,Surface stocking,G,Put-Grow-and Take ,Conestogo R.,17-5417-48200,3323,Low Level Crossing us of Macton Bridge,17-525077-4832426,,17-5417-48200,Conestogo R.,TRUCK,Truck,,,,,,,krausest,07/05/2021 13:18,07/15/2021 11:40,193,dungar,07/15/2021 11:40,73246.68,0,0,,,,,,,,17,0,1,0,7.9,9,0,0,0
46878,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,46878,MNR,CHATSWORTH,401,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2019,51,Yearling (10-19 months),69.56,05/06/2021 9:00,2021,749,SURFACE,Surface stocking,G,Put-Grow-and Take ,Conestogo R.,17-5417-48200,3327,Low Level Crossing 800m W of Sdrd 18,17-528263-4830731,,17-5417-48200,Conestogo R.,TRUCK,Truck,,,,,,,krausest,07/05/2021 13:23,07/15/2021 12:12,193,dungar,07/15/2021 12:12,52100.44,0,0,,,,,,,,17,0,1,0,7.9,9,0,0,1
46879,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,46879,MNR,CHATSWORTH,401,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2019,51,Yearling (10-19 months),69.56,05/06/2021 9:00,2021,1000,SURFACE,Surface stocking,G,Put-Grow-and Take ,Conestogo R.,17-5417-48200,3341,Wallenstein Brdge Access Pt.,17-528833-4827857,,17-5417-48200,Conestogo R.,TRUCK,Truck,,,,,,,krausest,07/05/2021 13:25,07/15/2021 12:13,193,dungar,07/15/2021 12:13,69560,0,0,,,,,,,,17,0,1,0,7.9,9,0,0,0
46880,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,46880,MNR,CHATSWORTH,401,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2019,51,Yearling (10-19 months),69.56,05/06/2021 9:00,2021,500,SURFACE,Surface stocking,G,Put-Grow-and Take ,Conestogo R.,17-5417-48200,3506,Factory at Posey Line - Powell Rd,17-528397-4826186,,17-5417-48200,Conestogo R.,TRUCK,Truck,,,,,,,krausest,07/05/2021 13:26,07/15/2021 12:15,193,dungar,07/15/2021 12:15,34780,0,0,,,,,,,,17,0,1,0,7.9,9,0,0,0
46881,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,46881,MNR,CHATSWORTH,401,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2019,51,Yearling (10-19 months),69.56,05/06/2021 9:00,2021,600,SURFACE,Surface stocking,G,Put-Grow-and Take ,Conestogo R.,17-5417-48200,3342,Hergott Rd,17-528852-4825579,,17-5417-48200,Conestogo R.,TRUCK,Truck,,,,,,,krausest,07/05/2021 13:30,07/15/2021 12:10,193,dungar,07/15/2021 12:10,41736,0,0,,,,,,,,17,0,1,0,7.9,9,0,0,0
46882,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,46882,MNR,CHATSWORTH,401,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2019,51,Yearling (10-19 months),69.56,05/06/2021 9:00,2021,600,SURFACE,Surface stocking,G,Put-Grow-and Take ,Conestogo R.,17-5417-48200,3343,Broadway St at CR   along Temperance Rd,17-529657-4823529,,17-5417-48200,Conestogo R.,TRUCK,Truck,,,,,,,krausest,07/05/2021 13:32,07/15/2021 11:54,193,dungar,07/15/2021 11:54,41736,0,0,,,,,,,,17,0,1,0,7.9,9,0,0,0
46883,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,46883,MNR,CHATSWORTH,401,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2019,51,Yearling (10-19 months),69.56,05/06/2021 9:00,2021,612,SURFACE,Surface stocking,G,Put-Grow-and Take ,Conestogo R.,17-5417-48200,3346,Low Level Crossing off Hemlock Hill Dr,17-531721-4822775,,17-5417-48200,Conestogo R.,TRUCK,Truck,,,,,,,krausest,07/05/2021 13:33,07/15/2021 12:09,193,dungar,07/15/2021 12:09,42570.72,0,0,,,,,,,,17,0,1,0,7.9,9,0,0,0
46884,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,46884,MNR,CHATSWORTH,357,180539,Brown Trout,Salmo trutta,GN,Ganaraska River (Wild),2014,53,Adult (mature),2438,05/07/2021 9:00,2021,20,SURFACE,Surface stocking,F,Put-and-Take,Conestogo R.,17-5417-48200,3321,Conestogo R at the Conserv. Area,17-523234-4835293,,17-5417-48200,Conestogo R.,TRUCK,Truck,,,,,,,krausest,07/05/2021 13:39,07/15/2021 12:21,193,dungar,07/15/2021 12:21,48760,0,0,,,,,,,,77,0,1,0,7.9,9,0,0,0
46885,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,46885,MNR,CHATSWORTH,357,180539,Brown Trout,Salmo trutta,GN,Ganaraska River (Wild),2014,53,Adult (mature),2438,05/07/2021 9:00,2021,20,SURFACE,Surface stocking,G,Put-Grow-and Take ,Conestogo R.,17-5417-48200,3093,Glen Allen Park,17-524031-4833562,,17-5417-48200,Conestogo R.,TRUCK,Truck,,,,,,,krausest,07/05/2021 13:40,07/15/2021 12:14,193,dungar,07/15/2021 12:14,48760,0,0,,,,,,,,77,0,1,0,7.9,9,0,0,0
2210,10/21/2021 0:00,APPROVED,206,*Kingston Area,Peterborough District,*Kingston Area,MNR,,2210,MNR,WHITE LAKE,309,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2001,51,Yearling (10-19 months),53,05/28/2003 15:00,2003,636,SURFACE,Surface stocking,G,Put-Grow-and Take ,Parks Cr.,18-3138-49058,888,stocking location,18-313232-4911450,,18-3138-49058,Parks Cr.,TRUCK,Truck,,,,,,,bsee,01/08/2004 8:48,01/16/2004 15:36,206,rcholmondeley,01/16/2004 15:36,33708,0,0,,,,,,,,18,0,1,0,13,15,0,0,0
1583,10/21/2021 0:00,APPROVED,514,Lake Ontario Management Unit,Lake Ontario Management Unit,,MNR,,1583,MNR,HARWOOD,131,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2001,51,Yearling (10-19 months),47.57,03/26/2003 11:30,2003,7356,SURFACE,Surface stocking,G,Put-Grow-and Take ,"Ontario, L.",17-7415-48483,892,Ashbridges Bay,17-636112-4835387,2H,17-7415-48483,"Ontario, L.",TRUCK,Truck,,,,,,,drosborough,12/19/2003 14:11,02/04/2004 14:38,514,borwickja,12/14/2007 10:16,349924.92,0,1,90.3,RVENT,Right Ventral(RV),,,,,16,0,0,0,6,3,0,0,2
1584,10/21/2021 0:00,APPROVED,514,Lake Ontario Management Unit,Lake Ontario Management Unit,,MNR,,1584,MNR,HARWOOD,131,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2001,51,Yearling (10-19 months),46.04,03/26/2003 12:15,2003,7814,SURFACE,Surface stocking,G,Put-Grow-and Take ,"Ontario, L.",17-7415-48483,894,Bluffer's Park,17-642308-4840825,2H,17-7415-48483,"Ontario, L.",TRUCK,Truck,,,,,,,drosborough,12/19/2003 14:16,02/04/2004 14:39,514,borwickja,12/14/2007 10:16,359756.56,0,1,90.3,RVENT,Right Ventral(RV),,,,,16,0,0,0,6,6,0,0,5
1585,10/21/2021 0:00,APPROVED,514,Lake Ontario Management Unit,Lake Ontario Management Unit,,MNR,,1585,MNR,HARWOOD,131,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2001,51,Yearling (10-19 months),47.28,03/27/2003 12:40,2003,7725,SURFACE,Surface stocking,G,Put-Grow-and Take ,"Ontario, L.",17-7415-48483,901,Millhaven Wharf,17-840396-4902135,2H,17-7415-48483,"Ontario, L.",TRUCK,Truck,,,,,,,drosborough,12/19/2003 14:21,02/04/2004 14:40,514,borwickja,12/14/2007 10:16,365238,0,1,90.3,RVENT,Right Ventral(RV),,,,,16,0,0,0,6,2,0,0,7
1586,10/21/2021 0:00,APPROVED,514,Lake Ontario Management Unit,Lake Ontario Management Unit,,MNR,,1586,MNR,HARWOOD,131,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2001,51,Yearling (10-19 months),63.95,05/12/2003 13:30,2003,8679,SURFACE,Surface stocking,G,Put-Grow-and Take ,"Ontario, L.",17-7415-48483,892,Ashbridges Bay,17-636112-4835387,2H,17-7415-48483,"Ontario, L.",TRUCK,Truck,,,,,,,drosborough,12/19/2003 14:24,02/04/2004 14:41,514,borwickja,12/14/2007 10:16,555022.05,0,1,90.3,RVENT,Right Ventral(RV),,,,,18,0,0,0,9,10,0,0,0
1587,10/21/2021 0:00,APPROVED,514,Lake Ontario Management Unit,Lake Ontario Management Unit,,MNR,,1587,MNR,HARWOOD,131,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2001,51,Yearling (10-19 months),56.15,05/13/2003 14:00,2003,10596,SURFACE,Surface stocking,G,Put-Grow-and Take ,"Ontario, L.",17-7415-48483,903,Oshawa Harbour,17-674909-4859257,2H,17-7415-48483,"Ontario, L.",TRUCK,Truck,,,,,,,drosborough,12/19/2003 14:27,02/04/2004 14:42,514,borwickja,12/14/2007 10:16,594965.4,0,1,90.3,RVENT,Right Ventral(RV),,,,,18,0,0,0,9,9,0,0,0
1588,10/21/2021 0:00,APPROVED,514,Lake Ontario Management Unit,Lake Ontario Management Unit,,MNR,,1588,MNR,HARWOOD,131,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2001,51,Yearling (10-19 months),63.14,05/14/2003 11:50,2003,8553,SURFACE,Surface stocking,G,Put-Grow-and Take ,"Ontario, L.",17-7415-48483,894,Bluffer's Park,17-642308-4840825,2H,17-7415-48483,"Ontario, L.",TRUCK,Truck,,,,,,,drosborough,12/19/2003 14:30,02/04/2004 14:43,514,borwickja,12/14/2007 10:16,540036.42,0,1,90.3,RVENT,Right Ventral(RV),,,,,18,0,0,0,9,9,0,0,0
1589,10/21/2021 0:00,APPROVED,514,Lake Ontario Management Unit,Lake Ontario Management Unit,,MNR,,1589,MNR,HARWOOD,131,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2001,51,Yearling (10-19 months),63.25,05/16/2003 11:35,2003,10514,SURFACE,Surface stocking,G,Put-Grow-and Take ,Duffin Cr.,17-6575-48531,920,401 Bridge,17-656635-4856670,2HC10,17-7415-48483,"Ontario, L.",TRUCK,Truck,,,,,,,drosborough,12/19/2003 14:34,02/04/2004 14:43,514,borwickja,12/14/2007 10:16,665010.5,0,1,90.3,RVENT,Right Ventral(RV),,,,,18,0,0,0,9,10,0,0,0
1590,10/21/2021 0:00,APPROVED,514,Lake Ontario Management Unit,Lake Ontario Management Unit,,MNR,,1590,MNR,HARWOOD,131,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2001,51,Yearling (10-19 months),59.29,05/27/2003 11:00,2003,10626,SURFACE,Surface stocking,G,Put-Grow-and Take ,"Ontario, L.",17-7415-48483,4176,Lakeport,18-262719-4873312,,17-7415-48483,"Ontario, L.",TRUCK,Truck,,,,,,,drosborough,12/19/2003 14:39,03/04/2020 16:31,514,lakeco,03/04/2020 16:31,630015.54,0,1,90.3,RVENT,Right Ventral(RV),,,,,18,0,0,0,10,12,0,0,0
1591,10/21/2021 0:00,APPROVED,514,Lake Ontario Management Unit,Lake Ontario Management Unit,,MNR,,1591,MNR,HARWOOD,131,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2001,51,Yearling (10-19 months),62.14,05/28/2003 12:00,2003,8851,SURFACE,Surface stocking,G,Put-Grow-and Take ,"Ontario, L.",17-7415-48483,901,Millhaven Wharf,17-840396-4902135,2H,17-7415-48483,"Ontario, L.",TRUCK,Truck,,,,,,,drosborough,12/19/2003 14:48,02/04/2004 14:46,514,borwickja,12/14/2007 10:16,550001.14,0,1,90.3,RVENT,Right Ventral(RV),,,,,18,0,0,0,10,12,0,0,0
1408,10/21/2021 0:00,APPROVED,514,Lake Ontario Management Unit,Lake Ontario Management Unit,,MNR,,1408,MNR,NORMANDALE,167,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2001,51,Yearling (10-19 months),40.69,03/31/2003 12:00,2003,10935,SURFACE,Surface stocking,G,Put-Grow-and Take ,Bronte Cr.,17-6039-48058,911,Bronte Beach Park,17-604406-4805205,2HB04,17-7415-48483,"Ontario, L.",TRUCK,Truck,,,,,,,pmalcomson,12/12/2003 10:53,02/04/2004 14:47,514,borwickja,12/14/2007 10:16,444945.15,0,1,93.7,RVENT,Right Ventral(RV),,,,,16,0,0,0,7,4,0,0,0
1410,10/21/2021 0:00,APPROVED,514,Lake Ontario Management Unit,Lake Ontario Management Unit,,MNR,,1410,MNR,NORMANDALE,167,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2001,51,Yearling (10-19 months),37.68,03/31/2003 13:00,2003,4379,SURFACE,Surface stocking,G,Put-Grow-and Take ,Bronte Cr.,17-6039-48058,911,Bronte Beach Park,17-604406-4805205,2HB04,17-7415-48483,"Ontario, L.",TRUCK,Truck,,,,,,,pmalcomson,12/12/2003 11:17,02/04/2004 14:50,514,borwickja,12/14/2007 10:16,165000.72,0,1,93.7,RVENT,Right Ventral(RV),,,,,16,0,0,0,7,5,0,0,0
